id,route_id,stop_id,stop_sequence
8-40,8,147,40
8-41,8,151,41
8-42,8,139,42
8-43,8,2400,43
8-44,8,193,44
8-45,8,201,45
8-46,8,208,46
8-47,8,211,47
8-48,8,215,48
8-49,8,214,49
8-50,8,218,50
8-51,8,183,51
8-52,8,444,52
8-53,8,451,53
8-54,8,472,54
8-55,8,475,55
8-56,8,473,56
8-57,8,468,57
8-58,8,2482,58
8-59,8,396,59
8-60,8,399,60
8-61,8,459,61
8-62,8,519,62
8-63,8,515,63
8-64,8,527,64
8-65,8,522,65
8-66,8,525,66
8-67,8,529,67
8-68,8,553,68
8-69,8,536,69
8-70,8,537,70
8-71,8,2144,71
8-72,8,558,72
8-73,8,642,73
8-74,8,638,74
8-75,8,2140,75
8-76,8,641,76
8-77,8,652,77
8-78,8,663,78
80-KhineShweWar-1,80-KhineShweWar,782,1
80-KhineShweWar-2,80-KhineShweWar,780,2
80-KhineShweWar-3,80-KhineShweWar,772,3
80-KhineShweWar-4,80-KhineShweWar,773,4
80-KhineShweWar-5,80-KhineShweWar,2488,5
80-KhineShweWar-6,80-KhineShweWar,557,6
80-KhineShweWar-7,80-KhineShweWar,542,7
80-KhineShweWar-8,80-KhineShweWar,548,8
80-KhineShweWar-9,80-KhineShweWar,546,9
80-KhineShweWar-10,80-KhineShweWar,552,10
80-KhineShweWar-11,80-KhineShweWar,2429,11
80-KhineShweWar-12,80-KhineShweWar,2431,12
80-KhineShweWar-13,80-KhineShweWar,2434,13
80-KhineShweWar-14,80-KhineShweWar,488,14
80-KhineShweWar-15,80-KhineShweWar,486,15
80-KhineShweWar-16,80-KhineShweWar,498,16
80-KhineShweWar-17,80-KhineShweWar,492,17
80-KhineShweWar-18,80-KhineShweWar,502,18
80-KhineShweWar-19,80-KhineShweWar,455,19
80-KhineShweWar-20,80-KhineShweWar,464,20
80-KhineShweWar-21,80-KhineShweWar,465,21
80-KhineShweWar-22,80-KhineShweWar,462,22
80-KhineShweWar-23,80-KhineShweWar,1610,23
80-KhineShweWar-24,80-KhineShweWar,458,24
80-KhineShweWar-25,80-KhineShweWar,430,25
80-KhineShweWar-26,80-KhineShweWar,478,26
80-KhineShweWar-27,80-KhineShweWar,472,27
80-KhineShweWar-28,80-KhineShweWar,452,28
80-KhineShweWar-29,80-KhineShweWar,443,29
80-KhineShweWar-30,80-KhineShweWar,184,30
80-KhineShweWar-31,80-KhineShweWar,2469,31
80-KhineShweWar-32,80-KhineShweWar,239,32
80-KhineShweWar-33,80-KhineShweWar,333,33
80-KhineShweWar-34,80-KhineShweWar,232,34
80-KhineShweWar-35,80-KhineShweWar,235,35
80-KhineShweWar-36,80-KhineShweWar,227,36
80-KhineShweWar-37,80-KhineShweWar,2177,37
80-KhineShweWar-38,80-KhineShweWar,229,38
80-KhineShweWar-39,80-KhineShweWar,225,39
80-KhineShweWar-40,80-KhineShweWar,223,40
80-KhineShweWar-41,80-KhineShweWar,274,41
80-KhineShweWar-42,80-KhineShweWar,266,42
80-KhineShweWar-43,80-KhineShweWar,273,43
80-KhineShweWar-44,80-KhineShweWar,261,44
80-KhineShweWar-45,80-KhineShweWar,255,45
80-KhineShweWar-46,80-KhineShweWar,247,46
80-KhineShweWar-47,80-KhineShweWar,244,47
80-KhineShweWar-48,80-KhineShweWar,97,48
80-KhineShweWar-49,80-KhineShweWar,95,49
80-KhineShweWar-50,80-KhineShweWar,93,50
80-KhineShweWar-51,80-KhineShweWar,99,51
80-KhineShweWar-52,80-KhineShweWar,109,52
80-KhineShweWar-53,80-KhineShweWar,108,53
80-KhineShweWar-54,80-KhineShweWar,110,54
80-KhineShweWar-55,80-KhineShweWar,100,55
80-KhineShweWar-56,80-KhineShweWar,94,56
80-KhineShweWar-57,80-KhineShweWar,96,57
80-KhineShweWar-58,80-KhineShweWar,98,58
80-KhineShweWar-59,80-KhineShweWar,245,59
80-KhineShweWar-60,80-KhineShweWar,246,60
80-KhineShweWar-61,80-KhineShweWar,254,61
80-KhineShweWar-62,80-KhineShweWar,260,62
80-KhineShweWar-63,80-KhineShweWar,272,63
80-KhineShweWar-64,80-KhineShweWar,267,64
80-KhineShweWar-65,80-KhineShweWar,2389,65
80-KhineShweWar-66,80-KhineShweWar,222,66
80-KhineShweWar-67,80-KhineShweWar,224,67
80-KhineShweWar-68,80-KhineShweWar,228,68
80-KhineShweWar-69,80-KhineShweWar,231,69
80-KhineShweWar-70,80-KhineShweWar,226,70
80-KhineShweWar-71,80-KhineShweWar,234,71
80-KhineShweWar-72,80-KhineShweWar,233,72
80-KhineShweWar-73,80-KhineShweWar,332,73
80-KhineShweWar-74,80-KhineShweWar,238,74
80-KhineShweWar-75,80-KhineShweWar,2468,75
80-KhineShweWar-76,80-KhineShweWar,183,76
80-KhineShweWar-77,80-KhineShweWar,444,77
80-KhineShweWar-78,80-KhineShweWar,451,78
80-KhineShweWar-79,80-KhineShweWar,471,79
80-KhineShweWar-80,80-KhineShweWar,477,80
80-KhineShweWar-81,80-KhineShweWar,431,81
80-KhineShweWar-82,80-KhineShweWar,435,82
80-KhineShweWar-83,80-KhineShweWar,457,83
80-KhineShweWar-84,80-KhineShweWar,1611,84
80-KhineShweWar-85,80-KhineShweWar,461,85
80-KhineShweWar-86,80-KhineShweWar,466,86
80-KhineShweWar-87,80-KhineShweWar,463,87
80-KhineShweWar-88,80-KhineShweWar,456,88
80-KhineShweWar-89,80-KhineShweWar,499,89
80-KhineShweWar-90,80-KhineShweWar,501,90
80-KhineShweWar-91,80-KhineShweWar,491,91
80-KhineShweWar-92,80-KhineShweWar,497,92
80-KhineShweWar-93,80-KhineShweWar,485,93
80-KhineShweWar-94,80-KhineShweWar,487,94
80-KhineShweWar-95,80-KhineShweWar,2433,95
80-KhineShweWar-96,80-KhineShweWar,2432,96
80-KhineShweWar-97,80-KhineShweWar,2430,97
80-KhineShweWar-98,80-KhineShweWar,551,98
80-KhineShweWar-99,80-KhineShweWar,545,99
80-KhineShweWar-100,80-KhineShweWar,555,100
80-KhineShweWar-101,80-KhineShweWar,2489,101
80-KhineShweWar-102,80-KhineShweWar,771,102
80-KhineShweWar-103,80-KhineShweWar,779,103
80-Mini-1,80-Mini,398,1
80-Mini-2,80-Mini,524,2
80-Mini-3,80-Mini,522,3
80-Mini-4,80-Mini,527,4
80-Mini-5,80-Mini,516,5
80-Mini-6,80-Mini,520,6
80-Mini-7,80-Mini,500,7
80-Mini-8,80-Mini,455,8
80-Mini-9,80-Mini,464,9
80-Mini-10,80-Mini,466,10
80-Mini-11,80-Mini,462,11
80-Mini-12,80-Mini,1610,12
80-Mini-13,80-Mini,458,13
80-Mini-14,80-Mini,436,14
80-Mini-15,80-Mini,430,15
80-Mini-16,80-Mini,478,16
80-Mini-17,80-Mini,472,17
80-Mini-18,80-Mini,452,18
80-Mini-19,80-Mini,443,19
80-Mini-20,80-Mini,186,20
80-Mini-21,80-Mini,182,21
80-Mini-22,80-Mini,188,22
80-Mini-23,80-Mini,2439,23
80-Mini-24,80-Mini,195,24
80-Mini-25,80-Mini,2440,25
80-Mini-26,80-Mini,181,26
80-Mini-27,80-Mini,185,27
80-Mini-28,80-Mini,444,28
80-Mini-29,80-Mini,451,29
80-Mini-30,80-Mini,471,30
80-Mini-31,80-Mini,477,31
80-Mini-32,80-Mini,431,32
80-Mini-33,80-Mini,435,33
80-Mini-34,80-Mini,457,34
80-Mini-35,80-Mini,1611,35
80-Mini-36,80-Mini,461,36
80-Mini-37,80-Mini,465,37
80-Mini-38,80-Mini,463,38
80-Mini-39,80-Mini,456,39
80-Mini-40,80-Mini,499,40
80-Mini-41,80-Mini,519,41
80-Mini-42,80-Mini,515,42
80-Mini-43,80-Mini,528,43
80-Mini-44,80-Mini,521,44
80-Mini-45,80-Mini,523,45
80-Mini-46,80-Mini,397,46
80-MyinThawTar-1,80-MyinThawTar,782,1
80-MyinThawTar-2,80-MyinThawTar,780,2
80-MyinThawTar-3,80-MyinThawTar,772,3
80-MyinThawTar-4,80-MyinThawTar,773,4
80-MyinThawTar-5,80-MyinThawTar,557,5
80-MyinThawTar-6,80-MyinThawTar,548,6
80-MyinThawTar-7,80-MyinThawTar,546,7
80-MyinThawTar-8,80-MyinThawTar,552,8
80-MyinThawTar-9,80-MyinThawTar,2159,9
80-MyinThawTar-10,80-MyinThawTar,530,10
80-MyinThawTar-11,80-MyinThawTar,526,11
80-MyinThawTar-12,80-MyinThawTar,521,12
80-MyinThawTar-13,80-MyinThawTar,528,13
80-MyinThawTar-14,80-MyinThawTar,516,14
80-MyinThawTar-15,80-MyinThawTar,520,15
80-MyinThawTar-16,80-MyinThawTar,500,16
80-MyinThawTar-17,80-MyinThawTar,455,17
80-MyinThawTar-18,80-MyinThawTar,464,18
80-MyinThawTar-19,80-MyinThawTar,465,19
80-MyinThawTar-20,80-MyinThawTar,462,20
80-MyinThawTar-21,80-MyinThawTar,1610,21
80-MyinThawTar-22,80-MyinThawTar,458,22
80-MyinThawTar-23,80-MyinThawTar,436,23
80-MyinThawTar-24,80-MyinThawTar,430,24
80-MyinThawTar-25,80-MyinThawTar,478,25
80-MyinThawTar-26,80-MyinThawTar,472,26
80-MyinThawTar-27,80-MyinThawTar,452,27
80-MyinThawTar-28,80-MyinThawTar,443,28
80-MyinThawTar-29,80-MyinThawTar,184,29
80-MyinThawTar-30,80-MyinThawTar,239,30
80-MyinThawTar-31,80-MyinThawTar,333,31
80-MyinThawTar-32,80-MyinThawTar,232,32
80-MyinThawTar-33,80-MyinThawTar,235,33
80-MyinThawTar-34,80-MyinThawTar,227,34
80-MyinThawTar-35,80-MyinThawTar,2177,35
80-MyinThawTar-36,80-MyinThawTar,229,36
80-MyinThawTar-37,80-MyinThawTar,225,37
80-MyinThawTar-38,80-MyinThawTar,223,38
80-MyinThawTar-39,80-MyinThawTar,274,39
80-MyinThawTar-40,80-MyinThawTar,266,40
80-MyinThawTar-41,80-MyinThawTar,273,41
80-MyinThawTar-42,80-MyinThawTar,261,42
80-MyinThawTar-43,80-MyinThawTar,255,43
80-MyinThawTar-44,80-MyinThawTar,247,44
80-MyinThawTar-45,80-MyinThawTar,244,45
80-MyinThawTar-46,80-MyinThawTar,97,46
80-MyinThawTar-47,80-MyinThawTar,95,47
80-MyinThawTar-48,80-MyinThawTar,93,48
80-MyinThawTar-49,80-MyinThawTar,99,49
80-MyinThawTar-50,80-MyinThawTar,109,50
80-MyinThawTar-51,80-MyinThawTar,108,51
80-MyinThawTar-52,80-MyinThawTar,110,52
80-MyinThawTar-53,80-MyinThawTar,100,53
80-MyinThawTar-54,80-MyinThawTar,94,54
80-MyinThawTar-55,80-MyinThawTar,96,55
80-MyinThawTar-56,80-MyinThawTar,98,56
80-MyinThawTar-57,80-MyinThawTar,245,57
80-MyinThawTar-58,80-MyinThawTar,246,58
80-MyinThawTar-59,80-MyinThawTar,254,59
80-MyinThawTar-60,80-MyinThawTar,260,60
80-MyinThawTar-61,80-MyinThawTar,272,61
80-MyinThawTar-62,80-MyinThawTar,267,62
80-MyinThawTar-63,80-MyinThawTar,2389,63
80-MyinThawTar-64,80-MyinThawTar,222,64
80-MyinThawTar-65,80-MyinThawTar,224,65
80-MyinThawTar-66,80-MyinThawTar,228,66
80-MyinThawTar-67,80-MyinThawTar,231,67
80-MyinThawTar-68,80-MyinThawTar,226,68
80-MyinThawTar-69,80-MyinThawTar,234,69
80-MyinThawTar-70,80-MyinThawTar,233,70
80-MyinThawTar-71,80-MyinThawTar,332,71
80-MyinThawTar-72,80-MyinThawTar,238,72
80-MyinThawTar-73,80-MyinThawTar,183,73
80-MyinThawTar-74,80-MyinThawTar,444,74
80-MyinThawTar-75,80-MyinThawTar,451,75
80-MyinThawTar-76,80-MyinThawTar,471,76
80-MyinThawTar-77,80-MyinThawTar,477,77
80-MyinThawTar-78,80-MyinThawTar,431,78
80-MyinThawTar-79,80-MyinThawTar,435,79
80-MyinThawTar-80,80-MyinThawTar,457,80
80-MyinThawTar-81,80-MyinThawTar,1611,81
80-MyinThawTar-82,80-MyinThawTar,461,82
80-MyinThawTar-83,80-MyinThawTar,466,83
80-MyinThawTar-84,80-MyinThawTar,463,84
80-MyinThawTar-85,80-MyinThawTar,456,85
80-MyinThawTar-86,80-MyinThawTar,499,86
80-MyinThawTar-87,80-MyinThawTar,519,87
80-MyinThawTar-88,80-MyinThawTar,515,88
80-MyinThawTar-89,80-MyinThawTar,527,89
80-MyinThawTar-90,80-MyinThawTar,522,90
80-MyinThawTar-91,80-MyinThawTar,525,91
80-MyinThawTar-92,80-MyinThawTar,529,92
80-MyinThawTar-93,80-MyinThawTar,553,93
80-MyinThawTar-94,80-MyinThawTar,551,94
80-MyinThawTar-95,80-MyinThawTar,547,95
80-MyinThawTar-96,80-MyinThawTar,542,96
80-MyinThawTar-97,80-MyinThawTar,555,97
80-MyinThawTar-98,80-MyinThawTar,771,98
80-MyinThawTar-99,80-MyinThawTar,779,99
81-1,81,762,1
81-2,81,758,2
81-3,81,746,3
81-4,81,1014,4
81-5,81,1012,5
81-6,81,1015,6
81-7,81,2,7
81-8,81,680,8
81-9,81,674,9
81-10,81,628,10
81-11,81,630,11
81-12,81,626,12
81-13,81,637,13
81-14,81,577,14
81-15,81,580,15
81-16,81,587,16
81-17,81,2163,17
81-18,81,2165,18
81-19,81,539,19
81-20,81,2429,20
81-21,81,2431,21
81-22,81,2434,22
81-23,81,520,23
81-24,81,500,24
81-25,81,460,25
81-26,81,400,26
81-27,81,395,27
81-28,81,467,28
81-29,81,474,29
81-30,81,476,30
81-31,81,470,31
81-32,81,2219,32
81-33,81,415,33
81-34,81,162,34
81-35,81,155,35
81-36,81,147,36
81-37,81,151,37
81-38,81,149,38
81-39,81,146,39
81-40,81,159,40
81-41,81,157,41
81-42,81,416,42
81-43,81,2220,43
81-44,81,471,44
81-45,81,475,45
81-46,81,473,46
81-47,81,468,47
81-48,81,396,48
81-49,81,399,49
81-50,81,459,50
81-51,81,519,51
81-52,81,2433,52
81-53,81,2432,53
81-54,81,2430,54
81-55,81,540,55
81-56,81,2164,56
81-57,81,2162,57
81-58,81,586,58
81-59,81,579,59
81-60,81,578,60
81-61,81,636,61
81-62,81,627,62
81-63,81,631,63
81-64,81,629,64
81-65,81,673,65
81-66,81,679,66
81-67,81,1,67
81-68,81,1016,68
81-69,81,1011,69
81-70,81,1013,70
81-71,81,745,71
81-72,81,757,72
81-73,81,761,73
83-1,83,2351,1
83-2,83,1125,2
83-3,83,1122,3
83-4,83,2225,4
83-5,83,2223,5
83-6,83,1132,6
83-7,83,1144,7
83-8,83,32,8
83-9,83,1149,9
83-10,83,1153,10
83-11,83,1154,11
83-12,83,1156,12
83-13,83,1195,13
83-14,83,1208,14
83-15,83,1225,15
83-16,83,2200,16
83-17,83,1220,17
83-18,83,1256,18
83-19,83,1254,19
83-20,83,1270,20
83-21,83,1266,21
83-22,83,1262,22
83-23,83,1820,23
83-24,83,1818,24
83-25,83,1239,25
83-26,83,1236,26
83-27,83,36,27
83-28,83,1242,28
83-29,83,1246,29
83-30,83,2175,30
83-31,83,1048,31
83-32,83,1040,32
83-33,83,1057,33
83-34,83,1065,34
83-35,83,2130,35
83-36,83,2146,36
83-37,83,1086,37
83-38,83,2126,38
83-39,83,1089,39
83-40,83,2403,40
83-41,83,633,41
83-42,83,629,42
83-43,83,673,43
83-44,83,677,44
83-45,83,681,45
83-46,83,695,46
83-47,83,701,47
83-48,83,2138,48
83-49,83,644,49
83-50,83,646,50
83-51,83,653,51
83-52,83,667,52
83-53,83,706,53
83-54,83,703,54
83-55,83,705,55
83-56,83,2136,56
83-57,83,729,57
83-58,83,731,58
83-59,83,664,59
83-60,83,649,60
83-61,83,658,61
83-62,83,647,62
83-63,83,645,63
83-64,83,648,64
83-65,83,702,65
83-66,83,696,66
83-67,83,682,67
83-68,83,678,68
83-69,83,674,69
83-70,83,628,70
83-71,83,632,71
83-72,83,613,72
83-73,83,1090,73
83-74,83,1088,74
83-75,83,1087,75
83-76,83,2129,76
83-77,83,1080,77
83-78,83,1066,78
83-79,83,1058,79
83-80,83,1039,80
83-81,83,2174,81
83-82,83,1047,82
83-83,83,1245,83
83-84,83,1241,84
83-85,83,37,85
83-86,83,1817,86
83-87,83,1238,87
83-88,83,1240,88
83-89,83,1819,89
83-90,83,1265,90
83-91,83,1267,91
83-92,83,1271,92
83-93,83,1255,93
83-94,83,1257,94
83-95,83,1221,95
83-96,83,1216,96
83-97,83,1224,97
83-98,83,1207,98
83-99,83,1194,99
83-100,83,1157,100
83-101,83,1155,101
83-102,83,1152,102
83-103,83,1148,103
83-104,83,33,104
83-105,83,1145,105
83-106,83,1133,106
83-107,83,2222,107
83-108,83,2224,108
83-109,83,1121,109
83-110,83,1126,110
83-111,83,25,111
84-1,84,488,1
84-2,84,486,2
84-3,84,498,3
84-4,84,492,4
84-5,84,502,5
84-6,84,460,6
84-7,84,400,7
84-8,84,396,8
84-9,84,409,9
84-10,84,407,10
84-11,84,405,11
84-12,84,2394,12
84-13,84,357,13
84-14,84,360,14
84-15,84,366,15
84-16,84,615,16
84-17,84,601,17
84-18,84,610,18
84-19,84,598,19
84-20,84,2161,20
84-21,84,635,21
84-22,84,632,22
84-23,84,613,23
84-24,84,1090,24
84-25,84,1088,25
84-26,84,1087,26
84-27,84,2129,27
84-28,84,1083,28
84-29,84,2127,29
84-30,84,1079,30
84-31,84,1075,31
84-32,84,981,32
84-33,84,984,33
84-34,84,980,34
84-35,84,1293,35
84-36,84,1291,36
84-37,84,926,37
84-38,84,1290,38
84-39,84,1292,39
84-40,84,979,40
84-41,84,983,41
84-42,84,982,42
84-43,84,2124,43
84-44,84,1078,44
84-45,84,2128,45
84-46,84,1082,46
84-47,84,2146,47
84-48,84,1086,48
84-49,84,2126,49
84-50,84,1089,50
84-51,84,2403,51
84-52,84,633,52
84-53,84,634,53
84-54,84,2160,54
84-55,84,597,55
84-56,84,609,56
84-57,84,602,57
84-58,84,616,58
84-59,84,367,59
84-60,84,368,60
84-61,84,361,61
84-62,84,356,62
84-63,84,572,63
84-64,84,406,64
84-65,84,408,65
84-66,84,410,66
84-67,84,395,67
84-68,84,399,68
84-69,84,459,69
84-70,84,501,70
84-71,84,491,71
84-72,84,497,72
84-73,84,485,73
84-74,84,487,74
85-1,85,2159,1
85-2,85,530,2
85-3,85,526,3
85-4,85,524,4
85-5,85,398,5
85-6,85,404,6
85-7,85,408,7
85-8,85,410,8
85-9,85,395,9
85-10,85,467,10
85-11,85,474,11
85-12,85,476,12
85-13,85,470,13
85-14,85,452,14
85-15,85,443,15
85-16,85,453,16
85-17,85,375,17
85-18,85,387,18
85-19,85,378,19
85-20,85,384,20
85-21,85,383,21
85-22,85,333,22
85-23,85,232,23
85-24,85,235,24
85-25,85,227,25
85-26,85,2177,26
85-27,85,229,27
85-28,85,225,28
85-29,85,223,29
85-30,85,274,30
85-31,85,266,31
85-32,85,272,32
85-33,85,261,33
85-34,85,255,34
85-35,85,249,35
85-36,85,253,36
85-37,85,258,37
85-38,85,291,38
85-39,85,277,39
85-40,85,301,40
85-41,85,307,41
85-42,85,309,42
85-43,85,1183,43
85-44,85,1163,44
85-45,85,1160,45
85-46,85,1164,46
85-47,85,1166,47
85-48,85,1200,48
85-49,85,1197,49
85-50,85,1192,50
85-51,85,1157,51
85-52,85,1155,52
85-53,85,31,53
85-54,85,1139,54
85-55,85,1135,55
85-56,85,2229,56
85-57,85,1131,57
85-58,85,1124,58
85-59,85,1121,59
85-60,85,1126,60
85-61,85,25,61
85-62,85,1125,62
85-63,85,1122,63
85-64,85,1123,64
85-65,85,1130,65
85-66,85,2228,66
85-67,85,1134,67
85-68,85,1138,68
85-69,85,30,69
85-70,85,1154,70
85-71,85,1156,71
85-72,85,2360,72
85-73,85,1196,73
85-74,85,1201,74
85-75,85,1167,75
85-76,85,1165,76
85-77,85,1161,77
85-78,85,1162,78
85-79,85,1184,79
85-80,85,310,80
85-81,85,308,81
85-82,85,302,82
85-83,85,278,83
85-84,85,292,84
85-85,85,259,85
85-86,85,252,86
85-87,85,248,87
85-88,85,254,88
85-89,85,260,89
85-90,85,273,90
85-91,85,267,91
85-92,85,2389,92
85-93,85,222,93
85-94,85,224,94
85-95,85,228,95
85-96,85,231,96
85-97,85,226,97
85-98,85,234,98
85-99,85,233,99
85-100,85,332,100
85-101,85,382,101
85-102,85,385,102
85-103,85,379,103
85-104,85,388,104
85-105,85,374,105
85-106,85,454,106
85-107,85,444,107
85-108,85,451,108
85-109,85,471,109
85-110,85,469,110
85-111,85,475,111
85-112,85,473,112
85-113,85,468,113
85-114,85,396,114
85-115,85,409,115
85-116,85,407,116
85-117,85,405,117
85-118,85,403,118
85-119,85,397,119
85-120,85,523,120
85-121,85,522,121
85-122,85,525,122
85-123,85,529,123
85-124,85,553,124
86-1,86,425,1
86-2,86,446,2
86-3,86,447,3
86-4,86,449,4
86-5,86,440,5
86-6,86,442,6
86-7,86,389,7
86-8,86,370,8
86-9,86,376,9
86-10,86,372,10
86-11,86,380,11
86-12,86,383,12
86-13,86,237,13
86-14,86,350,14
86-15,86,347,15
86-16,86,348,16
86-17,86,354,17
86-18,86,2385,18
86-19,86,2383,19
86-20,86,2424,20
86-21,86,2323,21
86-22,86,2325,22
86-23,86,2337,23
86-24,86,2335,24
86-25,86,2331,25
86-26,86,318,26
86-27,86,287,27
86-28,86,1175,28
86-29,86,1177,29
86-30,86,1170,30
86-31,86,1181,31
86-32,86,1179,32
86-33,86,1212,33
86-34,86,1217,34
86-35,86,2392,35
86-36,86,2402,36
86-37,86,1250,37
86-38,86,1252,38
86-39,86,1311,39
86-40,86,1312,40
86-41,86,1341,41
86-42,86,1346,42
86-43,86,1347,43
86-44,86,1349,44
86-45,86,1369,45
86-46,86,1368,46
86-47,86,1366,47
86-48,86,1367,48
86-49,86,1370,49
86-50,86,1350,50
86-51,86,1348,51
86-52,86,1345,52
86-53,86,1342,53
86-54,86,1313,54
86-55,86,1310,55
86-56,86,1253,56
86-57,86,1251,57
86-58,86,1222,58
86-59,86,1219,59
86-60,86,1218,60
86-61,86,1211,61
86-62,86,1180,62
86-63,86,1182,63
86-64,86,1171,64
86-65,86,1176,65
86-66,86,1174,66
86-67,86,288,67
86-68,86,2194,68
86-69,86,2333,69
86-70,86,2329,70
86-71,86,2327,71
86-72,86,2339,72
86-73,86,2341,73
86-74,86,325,74
86-75,86,2388,75
86-76,86,2387,76
86-77,86,355,77
86-78,86,349,78
86-79,86,346,79
86-80,86,351,80
86-81,86,236,81
86-82,86,382,82
86-83,86,381,83
86-84,86,373,84
86-85,86,377,85
86-86,86,371,86
86-87,86,390,87
86-88,86,441,88
86-89,86,439,89
86-90,86,450,90
86-91,86,448,91
86-92,86,445,92
86-93,86,424,93
87-MaWaTa-1,87-MaWaTa,1031,1
87-MaWaTa-2,87-MaWaTa,1036,2
87-MaWaTa-3,87-MaWaTa,5,3
87-MaWaTa-4,87-MaWaTa,1030,4
87-MaWaTa-5,87-MaWaTa,2509,5
87-MaWaTa-6,87-MaWaTa,1035,6
87-MaWaTa-7,87-MaWaTa,4,7
87-MaWaTa-8,87-MaWaTa,1028,8
87-MaWaTa-9,87-MaWaTa,1026,9
87-MaWaTa-10,87-MaWaTa,1022,10
87-MaWaTa-11,87-MaWaTa,936,11
87-MaWaTa-12,87-MaWaTa,926,12
87-MaWaTa-13,87-MaWaTa,880,13
87-MaWaTa-14,87-MaWaTa,928,14
87-MaWaTa-15,87-MaWaTa,1004,15
87-MaWaTa-16,87-MaWaTa,2346,16
87-MaWaTa-17,87-MaWaTa,172,17
87-MaWaTa-18,87-MaWaTa,1003,18
87-MaWaTa-19,87-MaWaTa,997,19
87-MaWaTa-20,87-MaWaTa,1001,20
87-MaWaTa-21,87-MaWaTa,993,21
87-MaWaTa-22,87-MaWaTa,991,22
87-MaWaTa-23,87-MaWaTa,978,23
87-MaWaTa-24,87-MaWaTa,1074,24
87-MaWaTa-25,87-MaWaTa,2352,25
87-MaWaTa-26,87-MaWaTa,1247,26
87-MaWaTa-27,87-MaWaTa,304,27
87-MaWaTa-28,87-MaWaTa,16,28
87-MaWaTa-29,87-MaWaTa,1076,29
87-MaWaTa-30,87-MaWaTa,1067,30
87-MaWaTa-31,87-MaWaTa,1058,31
87-MaWaTa-32,87-MaWaTa,1039,32
87-MaWaTa-33,87-MaWaTa,2174,33
87-MaWaTa-34,87-MaWaTa,1047,34
87-MaWaTa-35,87-MaWaTa,1052,35
87-MaWaTa-36,87-MaWaTa,6,36
87-MaWaTa-37,87-MaWaTa,331,37
87-MaWaTa-38,87-MaWaTa,326,38
87-MaWaTa-39,87-MaWaTa,2424,39
87-MaWaTa-40,87-MaWaTa,324,40
87-MaWaTa-41,87-MaWaTa,322,41
87-MaWaTa-42,87-MaWaTa,2490,42
87-MaWaTa-43,87-MaWaTa,230,43
87-MaWaTa-44,87-MaWaTa,209,44
87-MaWaTa-45,87-MaWaTa,202,45
87-MaWaTa-46,87-MaWaTa,194,46
87-MaWaTa-47,87-MaWaTa,144,47
87-MaWaTa-48,87-MaWaTa,141,48
87-MaWaTa-49,87-MaWaTa,195,49
87-MaWaTa-50,87-MaWaTa,203,50
87-MaWaTa-51,87-MaWaTa,208,51
87-MaWaTa-52,87-MaWaTa,210,52
87-MaWaTa-53,87-MaWaTa,2425,53
87-MaWaTa-54,87-MaWaTa,2491,54
87-MaWaTa-55,87-MaWaTa,321,55
87-MaWaTa-56,87-MaWaTa,323,56
87-MaWaTa-57,87-MaWaTa,325,57
87-MaWaTa-58,87-MaWaTa,327,58
87-MaWaTa-59,87-MaWaTa,330,59
87-MaWaTa-60,87-MaWaTa,7,60
87-MaWaTa-61,87-MaWaTa,1051,61
87-MaWaTa-62,87-MaWaTa,2175,62
87-MaWaTa-63,87-MaWaTa,1048,63
87-MaWaTa-64,87-MaWaTa,1040,64
87-MaWaTa-65,87-MaWaTa,1057,65
87-MaWaTa-66,87-MaWaTa,1068,66
87-MaWaTa-67,87-MaWaTa,1077,67
87-MaWaTa-68,87-MaWaTa,17,68
87-MaWaTa-69,87-MaWaTa,303,69
87-MaWaTa-70,87-MaWaTa,2125,70
87-MaWaTa-71,87-MaWaTa,1081,71
87-MaWaTa-72,87-MaWaTa,1073,72
87-MaWaTa-73,87-MaWaTa,977,73
87-MaWaTa-74,87-MaWaTa,990,74
87-MaWaTa-75,87-MaWaTa,992,75
87-MaWaTa-76,87-MaWaTa,1000,76
87-MaWaTa-77,87-MaWaTa,996,77
87-MaWaTa-78,87-MaWaTa,1002,78
87-MaWaTa-79,87-MaWaTa,173,79
87-MaWaTa-80,87-MaWaTa,1009,80
87-MaWaTa-81,87-MaWaTa,1008,81
87-MaWaTa-82,87-MaWaTa,1005,82
87-MaWaTa-83,87-MaWaTa,929,83
87-MaWaTa-84,87-MaWaTa,881,84
87-MaWaTa-85,87-MaWaTa,927,85
87-MaWaTa-86,87-MaWaTa,935,86
87-MaWaTa-87,87-MaWaTa,1019,87
87-MaWaTa-88,87-MaWaTa,1025,88
87-MaWaTa-89,87-MaWaTa,1027,89
87-MaWaTa-90,87-MaWaTa,3,90
87-MaWaTa-91,87-MaWaTa,1034,91
87-MaWaTa-92,87-MaWaTa,2510,92
87-MaWaTa-93,87-MaWaTa,1029,93
87-MaWaTa-94,87-MaWaTa,2122,94
87-MaWaTa-95,87-MaWaTa,2123,95
87-MaharMyaing-1,87-MaharMyaing,1031,1
87-MaharMyaing-2,87-MaharMyaing,1036,2
87-MaharMyaing-3,87-MaharMyaing,5,3
87-MaharMyaing-4,87-MaharMyaing,1030,4
87-MaharMyaing-5,87-MaharMyaing,2509,5
87-MaharMyaing-6,87-MaharMyaing,1035,6
87-MaharMyaing-7,87-MaharMyaing,4,7
